title,author,text
Nightmare Kiss,Tony Barnstone,"The middle of a kiss, and though he opened

up wide and wider, her own small jawbones gave

a little
crack
and stuck, and look what happened:

as if she’d fallen in an open grave,

he swallowed her at last, and then she wandered

in a dark saturated country where

the red land throbbed with capillaries under

electric stars. A kiss had brought her there,

a simple kiss that rained and filled her head

with blood, a nightmare kiss, a wrong man kiss;

why had she kissed a man with such a mouth,

with such thick teeth and jaws, such tongue, instead

of kissing someone who would let her out,

kissing someone nicer, who ate less."
What is Home?,Mosab Abu Toha,"What is home:

it is the shade of trees on my way to school

before they were uprooted.

It is my grandparents’ black-and-white wedding

photo before the walls crumbled.

It is my uncle’s prayer rug, where dozens of ants

slept on wintry nights, before it was looted and

put in a museum.

It is the oven my mother used to bake bread and

roast chicken before a bomb reduced our house

to ashes.

It is the café where I watched football matches

and played—

My child stops me: Can a four-letter word hold

all of these?"
Displaced,Mosab Abu Toha,"I am neither in nor out.

I am in between.

I am not part of anything.

I am a shadow of something.

At best,

I am a thing that

does not really

exist.

I am weightless,

a speck of time

in Gaza.

But I will remain

where I am."
The Specious Present,Catherine Barnett,"I stared at the tiny xeroxed faces

we wore like blurry jokes

pinned to our lapels.

Outside, the light raked the dry brown foothills

we slid down on flattened cardboard boxes,

decades ago, out of control, fast,

fast as years.

I still love the California hills,

I still love boxes and the way a word

is a box. It holds things,

flotsam holding flotsam.

Be the void
, said the strobe-light disco ball.

The red wine warmed in my hands, it

spilled on my bare feet as I danced

above the San Andreas Fault.

“Cathy,” they called me that night,

and in the reunion’s obsolete blear

I looked a little like a Cathy,

or a Nadia, unrecognizable save for the eyes

and the animal drive to throw herself

into a long line of aerial cartwheels,

propelled forward and upside down

past language into anachronistic light."
What I Was Looking For,Kathy Fagan,"were the unsent letters she’d left me years ago

and which I hadn’t had the heart to read.

I’d found everything else. Or rather,

everything that could be found

on paper, loose and bound, large, small,

smaller still, the size of fortunes fluttering to the floor

like moths, a message on each wing.

So many poems, by me but mostly others,

My mother always said I was bad at scissors,

and I’ve often accidentally cut myself

as if to prove her point. But now, both parents dead,

it was time, I thought, I had the time and

courage, I thought, and I found the letters—

I was going to say, in the last place I looked,

but of course, where else?—and when I read them

they were a marital memoir full of disappointments

as familiar to me as my own

skin, and the bitter recriminations she was desperate

to impart so that I might . . . avenge her? forgive her?

I can’t say for sure. All I know is

I buried them both, in separate graves. I held their bodies

I lay them down on this white field, another, another,

and another. If you look for us, look behind

the letters, beneath the field to the blood."
Wild horse / Caballo salvaje,Nicole Cecilia Delgado,"Wild horse.               Native horse.

Stray horse.

Nobody's horse.

Nameless horse.

Skinniest horse.

Youngest horse.

Night horse.

Sleeping horse.

Street horse.

Scared horse.

Hungry horse.

Phantom horse.

Wild horse.

Caballo salvaje.             Caballo silvestre.

Caballo realengo.

Caballo de nadie.

Caballo sin nombre.

Caballo tan flaco.

Caballo muy joven.

Caballo de noche.

Caballo dormido.

Caballo en la calle.

Caballo miedoso.

Caballo con hambre.

Caballo fantasma.

Caballo salvaje."
"( . . . As for the Swallows, All They Were Doing)",Ed Roberson,"as far as I am able to see all

the ways it works     all

they were doing was eating

the evening meal—

whether hunger made it that particular

pass-out gravitational pull up turning

as I see it         exciting

or pressurized as simply necessary

to eat to live        I’m not in on that swing

of evolution that these birds are

to know        I can only admire

the shit-your-pants come round about curves

they swallow with a grace such as

I take        in

my stamp    open screaming mouth—

teddi said she used to know me to be quiet

mute if not silent    and when she said I’d

grown up to be a blabbermouth     the whole house

broke out the laughter   to celebrate her

her loving insult     her lovely truth    we don’t talk

pretty.       we people tracking our hungers

plotted against by merely being   us plotted against

black our being eaten     swallowed in the calculations of

white sheets taking off high flying plans for turning

back any move forward we tried with any curve they could

try to pull           but us neither well behaved as pretended

we intended to take this that we could take

these sickening curves thrown    back down your throat

and make you sick feeding         what you feed us     watching

the swallows"
Black Earth Song,Ed Roberson,"mine are the rainbow arms

of the horizon      around you

stroking you forward

to the center             of the sky

out of the desert

the arctics        the seas

the beds of anything

you are on

mine are the arms

the ends

of all the earth          you need

I am                  for you."
How to swallow a colonizer,Noʻu Revilla,"1.   Brindle your throat.

2.   Metabolize the twitching

eyes, tongue, feet.

3.   Hold your stomach

with both hands while

his teeth dissolve and recite:

you will be undarkened

you will be undarkened.

This acid, medicine.

4.   Always rub your piko.

When the settler breaks down

stick your finger in your mouth

to beckon flowers.

5.   Kaulana nā pua."
Without Reparations,Lupita Eyde-Tucker,"Land slit like a throat, life poured out

like gold coins on cobblestone. Confessions

Piled with scorched scrolls: our paschal pyre,

confessions extracted like gold, coins swallowed

but pyres piled, a pathetic penance, my hands

washed with my blood, an act of faith?

Is nothing sacred but my ashes, picture

of oblivion, my name oblivion? My faith forgets

its name, washed with blood, my act

of courage or escape. Am I nothing? What is nothing?

Oblivion forgets my name, my faith the thing

they cannot take, the gold I protect with my life.

What is courage or escape? It is nothing I can lose

or forsake, they took everything that tied me to this place.

They cannot take my faith, I protect it like gold

there’s nothing left to tie me to this place.

Land slit like a throat, gold poured out."
Draft of an Ex-Colored Letter Sent Home From the Post-Race War Front,Honorée Fanonne Jeffers,"A soldier in Baldwin’s Country & I can’t even dance

I say
you can’t beat me
Each day I get up to face fear

I made money & fixed my credit     I escaped you dear     my shame

Yet how to escape white space     It’s impossible

to return to your embrace     to rough-trading sweet vowels

to brothers on corners visiting my dreams     I hear your whistles

smell collard greens on suburban wind     I love you with deception

I’ll be back     I’ll lift as I climb
My remorse goes deep

to the whiteness in me     my bones     Forgive me     You don’t know

the trouble I see     I can’t tell these folks the truth

They don’t understand me & they don’t try     Or try too hard

I want my birthright     a mutual sight     my own ancient rime

In the bright trenches of the office     I open my mouth but choke

on bottled water     Last week     I returned for your wake

but left before the Home-Going     I miss our surviving dark ones

The familiar is trivial & profound     The strange a charge

in my blood     I clutch & shriek at these strangers I left drums for

I sing B.B.’s mean old song"
Far Away,Matt W. Miller,"The first cold rains scurry down the gold

tipped September elms. I know

she will not be in her bedroom, a room

I realize I have hardly entered

these last few years, the door so rarely

unlocked. But walking by with a basket

of laundry for my son, I am pulled

by a thread, I think, of her perfume

adrift in the hall, her door ajar, a window

that must be cracked to the cross breeze.

I set the basket down. The white door

turns on its hinges with a whisper

of my fingers and I step through. Her ceiling

LEDs are not lit, and her desk is not

a mess of bowls and mugs, books and

and protein bars. Her purple blanky does

not hang at the edge of her unmade bed.

No, the bed is made. The closet, half open,

is not quite empty. And not balled on the floor,

the tie-dyed T she so often wore to sleep.

When I catch myself in the floor length

mirror, I’m not as small as I imagined I’d be.

No, I don’t look different at all. I’ve lost

now, her scent, that curl of flower that must

have slipped past me like a wraith,

like a breath of days spun through years,

like a rain that hushes the silence."
Faith,SM Stubbs,"For centuries, an order of Japanese monks

chose one of the elders to deliver prayers

to the island of an important Bodhisattva. They set

the elect adrift in a shrine shaped like a coffin

with a month of salted fish, rice crackers & water

while brothers on shore kept watch for signs of panic.

In many cases, the sacrifice tried to row home

but the others turned him, shoved him back

into the sea. A mirror of human existence:

gods we recognize while death patiently paces

the sky. As darkness swallows the world, imagine

the cry of gulls, glimpses of a distant horizon,

the slow groan of the casket atop the waves."
My Egypt,Mary Crow,"Flaubert tells us he wore himself out

trying to imitate the cry of the camel,

rattle interrupted by a gargle;

he wanted to take it back with him

And Kuchak’s bedbugs fascinated him,

their smell mingled with the scent

of her skin. I want, he told her,

a touch of bitterness in things.

Temples, sand dunes, the very Nile itself

made him lazy, and he wrote home:

“I think of nothing at all,

not even the elevated thoughts

one should have here

in the presence of ruins!”

He sent his letter, then went off

to visit Kuchuk of the long legs

again, wondering what she felt

any pleasure since “undoubtedly”

her button had been circumcised

when she was a child.

I who have traveled to Egypt confess

I saw another country. In Cairo

a man followed me and I had to run;

a student in a packed bus rubbed his crotch

against me while I tried to twist away.

At night I couldn’t leave my cheap hotel.

I sat in my room reflecting on the touch

of bitterness in things."
The Twins Visit a Farm,Mary Crow,"The heavy black bulk of the draft horse

lay in the heat, circled by lime. Too huge

to bury, it was left for flies, night animals.

We walked around the gleaming hill

of its flanks, the nostrils tulip-blue,

tiny terrain of the pink gums,

belly mushrooming sweetness.

Too timid to touch this mystery

we were old enough to know

this was his final

beauty, this laying out

on meadow grass, beside aspen.

That very afternoon we had chased the Holsteins

home, their full udders sloshing

warm milk on us as they ran,

their gentle lowing a quiet happiness.

Elderberries and wild raspberries

had caught at our skirts

as we trotted toward the old farmhouse

where Mrs. Chesrown was scrubbing the milk buckets

in the hot sudsy water and the final light.

Sun glinting on a black coat:

twilight closing over earth,

a time of evening that pinches.

I glanced across at my pigtailed twin

as we re-entered the gate of the farmyard.

She had grown this summer and her knees

looked knobbier, her legs, gangly.

Her face said: You too, you too."
A Great Beauty,Cyrus Cassells,"And when her son never returned

the crucible of Poland,

always-hard-at-work Isa slept

for endless hours,

and once, under her lids, she was led,

by diligent female Virgils,

to a vast meadow

where an inspirited Isa embraced,

one by one,

countless women who remained

in mourning for their cherished sons.

Gallant and stricken,

together the myriad bereaved

but defiant women formed

an ever-widening circle,

prodigal with bitter tears,

and then, suddenly,

like a jackdaw darting

something flew between the throats

of the grieving,

heart-gutted mothers,

and a great beauty arose:

In the dream, Isa recalled,

the singing of the harrowed women

with war-taken sons

hushed the world’s barrenness.

In the dream, the startling river of sound

altered the embattled earth."
Jasmine,Cyrus Cassells,"These are the days of jasmine in Rome

when headlong, emboldened April has dissolved,

and the joyous braiding of sun and rain

brings this sweet, steady broadcast;

that’s what greets me:

Roman hedges and walkways,

graffiti-laden precincts graced

with pallid fireworks, so even

the most tumbledown niches seem

breeze-swept,

festive now with fragrance

Jasmine    the elating moment’s shibboleth,

the cool, enrapturing night’s cavalry

Even crone-glorious Daria,

my terrace-loving neighbor, confides:

his right hand was bandaged,

but in his injured one,

ah, poet, he held

a fistful of jasmine he’d picked

along the path to my door.

How could I not become his wife?"
Deepest Pot,Glenis Redmond,"Ise a maker of pots,

bricks and poetry,

but I don’t know what to make of dis,

’cause you never dead to me.

Dis ground don’t know you.

Dis grave can’t hold you like I do.

Stone and cross marks yo spot,

but dey can’t speak.

Can’t say your name

wid de heat of my lips.

Dese thangs heah:

teacup dat yo lips touched,

pots my hand molded, just be tokens

of de love we done built.

Death be liar and a thief,

but can’t steal what I be carryin for you.

Ise be yo marker, cause Ise be de one

you mark yo time wid.

Earth be a circle and my minds always

comin back round to you.

Ise yo witness and yo amen.

I be de deepest pot holding you.

Dis good-bye ain’t gone

cause as long as I’m takin in air—

yo memory

got plenty of breath."
Slavery’s Slippery Touch,P. Gabrielle Foreman,"I shattered knowing hands

would search for shards, demand

you see the perfect and the marred

dig in clay and sift through dust flung-far for pieces lost in dung-ash-earth an ocean’s scar

and dead-eyed glaze of thirst in recent sea a precious little girl is gone to me.

I wonder ware to turn and turn and turn a loss I cannot flee. Conceive

that river’s gaping mouth, ferocious flow, no stay, no route to track or trace

or trade the echo’s sound erased along this way like empty space

within these pots’ clay walls history

shatters begins again forestalled

(Slavery’s slippery touch, its slippery, slippery, touch. . .)"
Jarring,Glenis Redmond,"He of one leg

spins pots in chains.

Writers dope deuces like

Give me silver or either Gold

though dangerous to our Soul

On the twenty seventh of July

One-thousand and eighteen forty

a man stuck in red clay—never

a run-away except in his mind.

In Carolina he gave his jars

plenty of lip. They still run

they mouths every

which way for

Dave."
I love you. I miss you. Please get out of my house.,Donika Kelly,"Nothing today hasn’t happened before:

I woke alone, bundled the old dog

into his early winter coat, watered him,

fed him, left him to his cage for the day

closing just now. My eye drifts

to the buff belly of a hawk wheeling,

as they do, in a late fall light that melts

against the turning oak and smelts

its leaves bronze.

Before you left,

I bent to my task, fixed in my mind

the slopes and planes of your face;

fitted, in some essential geography,

your belly’s stretch and collapse

against my own, your scent familiar

as a thousand evenings.

Another time,

I might have dismissed as hunger

this cataloguing, this fitting, this fixing,

but today I crest the hill, secure in the company

of my longing. What binds us, stretches:

a tautness I’ve missed as a sapling,

supple, misses the wind."
A Story about a Story about Death,Trey Moody,"I am old. My grown daughter is helping me fall

asleep, telling me a story she once heard

as a little girl. My daughter is holding my hand

the way the ground holds a greedy shadow. The story

goes like this—a little girl’s father lived

to be a cottonwood. Every day, the girl read books

entangled in branches. Evenings, the moon

swam between leaves. Interrupting the story,

my grown daughter nods toward the dark

window. In it, a soft painting of a child

caring for a tree. That’s when I know

I’m asleep, pretending to be a white sheet

of paper. All around, June wind blows

the limbs’ whispers like familiar snow."
Fairy Tale,Trey Moody,"The student writes a word, copse, quickly  realizing if the poem were read aloud, the listener  might assume the word is cops and become confused    because why would that small child in the poem  walk straight into an unlit murder of cops looking  for the owl she had been hearing all night, the owl    who had kept her from sinking into the lake  of sleep she had so badly wanted? Because    the student is talented, the student understands  thicket would also suffice, but those syllables  disagree with the poem’s neighboring sibilants    and circular vowels, so the student begins to feel  the first light of uncaring, an unfamiliar feeling, knowing  copse is more true than thicket, knowing that sound
allows a more important logic than sense. But class  raises its concern after the poem is read aloud    because the class feels compelled to police  sense in a way the student wishes to forget since  the student suddenly feels like the small child    looking in the dark for the owl who kept her  far from sleep, the owl whose ring-shaped offerings  may only be described in the act of voicing."
Meeting Mescalito at Oak Hill Cemetery,Lorna Dee Cervantes,"Sixteen years old and crooked

with drug, time warped blissfully

as I sat alone on Oak Hill.

The cemetery stones were neither erect

nor stonelike, but looked soft and harmless;

thousands of them rippling the meadows

like overgrown daisies.

where the great peacocks roosted and nagged

I knelt to a lizard with my hands

on the earth, lifted him and held him

in my palm—Mescalito

was a true god.

Coming home that evening

nothing had changed. I covered Mama on the sofa

with a quilt I sewed myself, locked my bedroom

door against the stepfather, and gathered

the feathers I’d found that morning, each

green eye in a heaven of blue, a fistfull

of understanding;

and late that night I tasted

the last of the sweet fruit, sucked the rich pit

and thought nothing of death."
Cannery Town in August,Lorna Dee Cervantes,"All night it humps the air.

Speechless, the steam rises

the night bird rave about work

or lunch, or sing the swing shift

home. I listen, while bodyless

uniforms and spinach specked shoes

drift in monochrome down the dark

moon-possessed streets. Women

who smell of whiskey and tomatoes,

peach fuzz reddening their lips and eyes—

I imagine them not speaking, dumbed

by the can’s clamor and drop

to the trucks that wait, grunting

in their headlights below.

They spotlight those who walk

like a dream, with no one

waiting in the shadows

to palm them back to living."
The Miracle of Giving,D. A. Powell,"Twice Christ took the bread apart

with his human hands that he used for

such tasks, once with fish and once with wine,

the grain a pattern of tribute, distribute,

as he worked the division of himself into

feeding others with his body, taken but not taken,

there but not there, it was two times

two times two. Ever body got some body

who will feed them even when there seem hardly

enough to go round. When I hungered the word

fed me. Even so, so many others hungered

he needed a hundred more human hands.

That was when I said here take mine."
Hoof,Donna Spruijt-Metz,"—after Psalm 89, lines 26–35

Is it that I have had a richness

of choices, have I gazelled

Or has this been a series

of false starts—

the hoof withdrawn

at the slightest snow?

January’s Wolf Moon calls her pups

into the night—marks

their necessary kill. We all

need to eat

even in snow—hoof paused

over the water—my heart says

trust—my tracks say

doubt"
My Poisonous Cousin the Pipevine Swallowtail,Amy Beeder,"come again in summer, larvae ravening the bitter vine

blood-red & brimmed with acid, devil-headed

you know when this present matter to decant

when to fix in silk & all your proteins disassemble

when to rise with codes & poisons all intact, emerge

aswoon for phlox & blue-dick, broom & thistle

any littered ditch or piss, any dumpster’s leaked suspension.

I’ll swan with you anon my kith, anon my Kin-Most-Mimicked,

arch-destroyer now crossed over. How sweetly hid

your tongue, how plush your dust, your one torn wing—"
The Arid Land,Lynn Riggs,"There will be willows plunging

Their bloodless roots in air

And the hard crooked flying

Of buzzards circled there.

About the treeless wastes

No sand may ever heap

With water, nothing will run

And nothing creep.

Arid, desolate, defiant

Under its iron band

Of sky, we yet may love

This so sunny land."
Offa’s Legacy,Dante Micheaux,"Empire dwindled to tetrarchy, reliant, as an exotic concubine,

on foreign common wealth. The roads rampant with

painted men, too—the whole kingdom the brunt of

Lundenwic’s folly.

The sovereign silent and ceremonious, though powers rise

at the choosing of the Garter, dazzles the opening

of Parliament in borrowed jewels.

I fed the son of Offa Rex, a staggeringly-gifted child, the food

of slaves and his belly had never been so full."
Muse,,"So you’ve come back
to me, again, at last,
to leave—walked me this far
through crowds to say that, here,
you must turn a corner,
distance yourself,
throw this fiction of us on the pyre;
with a smirk on your face,
watch it burn—eyes in awe
as a patron of torture;
you, who would be most constant
when the caucuses of early hour
begin to bicker in the brain:
what word to hold you in place
beneath this captive’s power
or persuade a part of you
to concede itself to savior,
to haul this burden into some other life?"
Goliath,Dante Micheaux,"When I asked Saul for a warrior, I had no idea it would be you.

I underestimated your anger in the marketplace. I scorned you

because you were beautiful and softer than the whores of Gath,

as Ishbi-benob watched, my brother with his lack of judgment,

and all the others who haunt that space. I scorned you

after a week of battles, the steady beat of marching and shrill

ram’s horn in my ear. Since I could not chase, I scorned you.

Long has Orpah told tales of the sons of Israel, with flashing

eyes and a stealth no one can trace. I scorned you

because you made me weak in the presence of my troops,

reduced a great soldier to an old man’s pace. I scorned you

when you rattled me in the Valley of Elah. Even when the

stones began to fly, the enduring disgrace, I scorned you."
Raising a Glass with an Arab Nationalist,Iman Mersal,"The pianist was still droopy-eyed, her face as dark as the keys they left her to press for half a century, though she must have been white as an angel when they first strung her up in the heavy frame on the wall.

Here amid the sighs of Umm Kalthum and the local wine of uncertain vintage, I thought my courage might come through that door next to the bar. While the garçon read his tabloid, and I slid among my options like drop of dew on a bunch of grapes, an Arab nationalist made an entrance, his hair all white as if he’d just been fighting off an invasion of the midan down the street.

“The nation is on fire,” he said, instead of
good evening

The garçon should really stop the 1943 Rivoli record. Zakarriya Ahmad wouldn’t like this medley of oud, dog barks, and coughing under a colonial-era roof."
A Grave I’m about To Dig,Iman Mersal,"As I return home with a dead bird in my hand, a little grave

I’m about to dig waits for us in the backyard.

No blood on the washed feathers, two outspread wings,

and a dewdrop (some concentrate of spirit?) on its beak, as if

it had flown for many days while actually dead.

Its fall was fated in the Lord’s eyes, heavy and diagonal in

front of mine.

I’m the one who left my country back there to go for a walk

in this forest, holding a dead bird whose absence the flock

never noticed,

returning home for a funeral that might have been a solemn

one were it not for the sneakers on my feet."
Cold War,Randall Mann,"If you can remember the cold war, you’re too old for me.

—Grindr profile

Because you’re twenty-two, and in your prime,

you silently refuse to date, or “date.”

When war was cold, I had a lovely time.

I messaged you and sent a shot of grime,

then shot some more. It must have been too late.

Because you’re twenty-two, and in your prime?

Perhaps. I’m shifting like a paradigm.

And all the new assumptions formulate

as if our war were cold. A lovely time:

I’ll exercise my stock, internal rhyme—

the currency is yours to circulate.

I’m forty-nine; my interest rate is prime.

Suppose that poverty is not a crime.

Suppose you more or less accommodate,

like war. When cold, we’ll have a lovely time.

Perhaps you’ll click on me in wintertime.

Proximity is constant; so is fate.

Was I twenty-two? Before my prime

the war was cold. I had a lovely time."
Thirteen Ways of Looking,Ama Codjoe,"1. Smear your forearms with something like shea butter or sunscreen and lean over a bright piece of paperboard, facedown. Hover there, then print your body onto to the paper below. See how your forearms, printed there, make the top half of a diamond?

3. Close your eyes and see black.

4. What is the texture and mood of your blackness? What seeking, sweetness, or sorrows does it hold?

5. Then the bottom edge of the frame.

6. In
Close Your Eyes and See Black
, the white space is not white. It is golden, a deep royal hue. Everywhere the body print isn’t is the color of a peeled Georgia peach.

7. Place your hands over your head and make the shape of a diamond.

8. Back to the portrait of a face. It appears like a ghost: centered in the torso, centered in the lower half of the frame. It appears beneath the nipples and above the elastic of wrinkled pants. It appears to be a photographic image of a Black man. It appears this man is closing his eyes, is seeing black.

9. What blacknesses do you see? What blacknesses have printed themselves onto you?

10. To make this body print, David Hammons coated his hair, skin, and clothes with grease and pressed his body onto the paperboard. Then the artist dusted a dark pigment on top, which adhered to the grease’s stickiness.

11. There is no face in the top half of the art work. Instead, a negative space, a rich, golden hue breathes into the space of the diamond.

12. The color of a lucky, double-yolk egg.

13. What must it feel like to shine in shadow; to glow darkly in the sun?"
If They Come in the Morning,Ama Codjoe,"In the after of the painting’s scene

sun slices, shoots through

the room—but the now-painting

remains dark. In the days after,

hundreds will tour the bloodshot

house, I mean it was like

what Mamie Till said:
Leave

the casket open, I need you to see

what they did to my son
. I can barely

make out the painting’s two figures—remember

there are three: Akua is nine months pregnant

next to Fred. I mean the police came

so early morning resembled night,

they shot through the mattress and killed

and killed—Fred died and died.

The bed heavy with two bodies—one

body heavy with a third, I’m asking you

to remember. Three asleep at 4:30am.

In the now-painting Fred’s body is hard

to make out and alive. Soon he will be

murdered. My eyes can barely decipher

the two—remember three—draped

in brushes of black paint. I am close now

to the painting, as close as catastrophe,

as close as mourning barreling into night."
Galleria Ode,Patrick Phillips,"Something there is that doesn’t love the mall

where we used to chainsmoke on the mezzanine

and watch the escalator’s endless crawl

something so embarrassed by it all, it shatters glass

and scatters yellow lading slips among the weeds,

of what was once a Limited, a County Seat—

their slender mannequins spray-painted now

with cartoon boobs and cocks, unseen

until the new kids come to flash their phones

inside the ancient ruins of the Regal 6—

where webless, clueless, on our own,

we used to hold hands in the dark and kiss."
Injury Room,Katie Ford,"Through my

little window, I

see one day

the entire bird,

the next just

a leeward wing,

the next

only a painful

call, which, without

the body, makes

beautiful attachments

by even

attaching at

all."
In a Disused Graveyard,Robert Frost,"The living come with grassy tread

To read the gravestones on the hill;

The graveyard draws the living still,

But never any more the dead.

The verses in it say and say:

“The ones who living come today

To read the stones and go away

Tomorrow dead will come to stay.”

So sure of death the marbles rhyme,

Yet can’t help marking all the time

How no one dead will seem to come.

What is it men are shrinking from?

It would be easy to be clever

And tell the stones: Men hate to die

And have stopped dying now forever.

I think they would believe the lie."
Matrilineage [umbilicus],Sarah Ghazal Ali,"the first inheritance      a puncture wound:

where you detach from      your mother

an undug grave      call it provenance

In one language named
life source

هوى

eve.
the period preceding
some say
wife/mother of
[  ]

but origin can’t be        tethered to consequence

an oculus       doomed to gape before a mirror

my abdomen rounded        a line appeared

text appeared      ا         the first letter

abjad         inferred,      ا

mammalian       I, matriline

I did not want this        look how

it appeared       I multiplied

witness:      your body"
Grow,Ruth Ellen Kocher,"I have a red onion in a green bowl on my kitchen counter

sprouting a green stalk that began as a little green haystack

bump, a knobby cyst, really, that broke surface, felt like what

I imagine I’m feeling for when I rub my breasts in the shower,

my eyes closed as if water is a blindfold allowing me to feel

within that dark any small homicide growing within me. I can’t

bring myself to use the onion, to gnash its skin, to whack off

its hard-on-gooseneck like I’m suddenly death’s

scythe, death’s brindled pet, death’s dappled good-girl. Maybe,

the onion believes in something, imagines itself still wild,

or holds in its layers the delusion of lilacs or iris or

goldenrod or blueberry or some other rambling growth

redacting my sense of abandon, here, in this too-large house,

a-lone-ly, not like a battle with silence way-of-alone-ness but

a passage. Quiet. Sometimes bright, sometimes dim, so, foreign.

I am a theft waiting to happen, a rotten spell visioning

the onion’s end. Salt. Oil. Softly seared particulate

endings. Oh, onion, circular cycle, joy-halo. Grow."
ER S/P GSW,Paul Hlava Ceballos,"A colleague tells me of her ER patient,

status-post gunshot to the chest.

How hyperdynamic the heart was,

though a thick, loculated clot

amassed in the pericardial casing.

How the patient pointed to the pain:

red wound, fifth intercostal space.

It was starlike, the small, reflective slug

crouched in its own echolucent shine.

He was alone on the gurney and without

family, the young man who refused police

a description of the car that fired and sped away.

As if to protect someone. As if his shooter

were more a community than the police

our country fashioned of itself. Deindustrialized.

Segmented. Unconscious by an unlit home

with barred windows and hand-written sign

that read “daycare.” No exit. Reverberation

artifact. Neon, auto-bodied sky.

Akinetic on glass-strewn sidewalks, amen.

Same moon as anywhere, amen.

The bullet entered the heart and stopped there."
Improvisational Score,Sawako Nakayasu,"A number of insects are placed in a clear container so that they are as comfortable as possible, given the circumstances. They are given oxygen and food and water, though they may not escape. The container of insects is placed on stage and a light is directed through the container and projected onto a large screen so that the audience may see the insects.

Each musician chooses an insect, and plays accordingly.

If two insects begin fighting, the corresponding musicians should also fight, musically or literally.

If an insect dies, the corresponding musician should also die, musically or literally."
Ant as a glass of water,Sawako Nakayasu,"They ask and I say no because I figure they are unlikely to accept my answer anyway but they insist on an answer so I say fine, I’ll tell you. I’ll tell you that when I grow very old I would like to become a glass of water. No no you must continue to be human. See, I told you I didn’t want to answer. No, please. You must continue to be human. But why. Because you are one now. All the more in my old age I would like to be a glass of water, I’d make such a nice glass of water, don’t you think? So useful, so desired. No no you cannot be a glass of water. Fine then I’ll be an ant. No you cannot be an ant. For the same reasons, I imagine. Yes. Please. Do continue to be human. But why won’t you even give me a chance. In fact, screw that—I’ll be an ant, and that ant will be a glass of water. I do not understand what you mean. Here’s what you can do with my old age. Swirl it first, to release the aroma. I am a well-tempered ant, a nicely adjusted glass of water. Breathe it in, my molecules of ant scent. Tip it to the left, to the right, watch the contents swish to the head, to the tail, and back again to the head. Contemplate my black translucency, the sleek curve of exoskeleton that fits nicely in your hand, and imagine how nourishing, this universal elixir of ant. Daily, every day, forever, moreover. I am delighted to age so beautifully into this ant, this glass of water. I am grateful. I am joyful. I am overflowing with vigorous survival. Thank you, ant. Thank you, water. Our relationship is both banal and extraordinary. I am an ant. I am a glass of water. Plus ça change. Same as it ever was. The question is no longer to drink or not to drink. The wind outside is punishing, and yet look at you now, holding me so tenderly. I knew it would be easier than you could ever know, to age so nicely into this ant that is a glass of water. It is what it is, as they say into their covered mouths.

“Ant as a glass of water” from"
11.16.2003,Sawako Nakayasu,"The pain of seeing something beautiful.

Is layered as such, the first layer of it being thick, of substance, I can’t say which sort, but of being matter and matterful, or rather, a person for whom I have spent a great deal of time and love, and this layer would be this very time and love, in whatever physical form it may take shape.

Then there are many layers of something else, everything else, the world, for example, or more likely simply a space of time or geography or perhaps a curtain or a collared shirt or a person or several, various degrees of people and objects.

The last layer is the something beautiful, which lays itself down quietly on top of all these layers, none of which were waiting for this to happen, except that only by the happenstance of the arrival of this layer are the other layers actualized as such; a distance, a thickness, a slightly twitching texture is created between the first and last layers, a measurable distance that surfaces out of nowhere but an internal and external longing for a presence or good word."
Immigration,Sarah Gambito,"So what if I don’t love you.

My problems don’t even happen to me

But to three girls grandstanding by the Potomac.

Respectively: your mother, her mother and her mother.

Three bitches in front of a trashcan.

Desirous of psychotherapy and a split lip courtesy of me.

Because I didn’t ask to be born here.

Didn’t ask to learn the language.

And don’t know how to save you.

Am I frightening you?

I’m frightening you.

Good and good and good and good."
Dunes,Jen Levitt,"When I finally reached them, a young father

was trying to teach his daughter how to cast.

She flicked her wrist, overshot, found the motion

the second time around. I’d run four miles

to get here & didn’t think I’d make it, then sat

awhile attempting to be still, to regard the teenagers

stripping down to their suits with recognition,

kindness, & not my usual judgment aimed inward.

Yesterday, an ecologist was explaining how

he’d said, damage the desired state for a certain

kind of growth. On the walk home my feet hurt,

I came across a turtle in the road, flies attaching

to its split shell, & waited for someone else

to move it. Like how she’d told me I needed

to open, but how? I mean it literally: I can’t figure

out the mechanics. Online another poet vows

not to
collude anymore with modes of despair
.

But what about the opposite, what it would mean

to shelter despair like a child or childhood pet?

This is me trying to make an opening. For some-

thing unformed to enter. A new kind of noticing.

The willingness to risk failure for the possibility

of love. On the dunes, a dark-haired woman walking

barefoot along the shoreline smiled as she passed.

I smiled back. Farther out now, the teenagers

splashed in the waves, & as I listened to the pitch

of their voices could tell they weren’t teenagers

at all but somewhere in the middle of their lives."
